datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2025-09-18 00:00:00,133.0,122.0,102.0,158.0,112.72727272727273,84.0,125.0,104.0,119.0,110.0,108.0,142.0
2025-09-18 01:00:00,135.0,121.0,102.0,158.0,112.77272727272727,85.0,124.0,105.0,121.0,111.0,108.0,143.0
2025-09-18 02:00:00,136.0,121.0,102.0,158.0,112.81818181818181,88.0,124.0,106.0,123.0,112.0,108.0,145.0
2025-09-18 03:00:00,137.0,121.0,102.0,157.0,112.86363636363636,91.0,125.0,107.0,126.0,112.0,109.0,145.0
2025-09-18 04:00:00,137.0,120.0,102.0,158.0,112.9090909090909,94.0,124.0,108.0,127.0,113.0,110.0,146.0
2025-09-18 05:00:00,136.0,120.0,102.0,159.0,112.95454545454545,96.0,124.0,107.0,127.0,115.0,111.0,147.0
2025-09-18 06:00:00,133.0,119.0,103.0,159.0,113.0,100.0,124.0,108.0,127.0,115.0,112.0,147.0
2025-09-18 07:00:00,129.0,120.0,103.0,160.0,112.0,101.0,124.0,108.0,126.0,116.0,112.0,147.0
2025-09-18 08:00:00,125.0,120.0,101.0,160.0,110.0,101.0,125.0,106.0,125.0,115.0,112.0,145.0
2025-09-18 09:00:00,122.0,118.0,99.0,158.0,108.0,100.0,124.0,104.0,124.0,113.0,110.0,143.0
2025-09-18 10:00:00,118.0,118.0,97.0,158.0,106.0,98.0,123.0,102.0,121.0,111.0,107.0,141.0
2025-09-18 11:00:00,113.0,117.0,94.0,147.0,106.0,96.0,124.0,100.0,118.0,108.0,104.0,138.0
2025-09-18 12:00:00,109.0,118.0,93.0,145.0,105.0,98.0,126.0,228.0,115.0,107.0,101.0,138.0
2025-09-18 13:00:00,107.0,118.0,94.0,145.0,106.0,98.0,127.0,236.0,115.0,107.0,99.0,138.0
2025-09-18 14:00:00,106.0,118.0,94.0,142.0,104.0,98.0,128.0,100.0,114.0,108.0,98.0,139.0
2025-09-18 15:00:00,103.0,118.0,93.0,139.0,101.0,95.0,131.0,179.0,113.0,108.0,97.0,139.0
2025-09-18 16:00:00,105.0,119.0,93.0,136.0,97.0,94.0,130.0,122.0,113.0,107.0,98.0,139.0
2025-09-18 17:00:00,107.0,120.0,92.0,116.0,93.0,96.0,129.0,136.0,113.0,107.0,99.0,142.0
2025-09-18 18:00:00,111.5,120.0,93.5,115.0,93.5,92.5,130.5,145.5,114.5,108.0,101.5,142.5
2025-09-18 19:00:00,116.0,120.0,95.0,114.0,94.0,89.0,132.0,155.0,116.0,109.0,104.0,143.0
2025-09-18 20:00:00,125.0,122.0,95.0,119.0,95.0,92.0,134.0,145.0,118.0,110.0,110.0,144.0
2025-09-18 21:00:00,136.0,123.0,95.0,165.0,96.0,92.0,136.0,117.0,123.0,111.0,115.0,145.0
2025-09-18 22:00:00,137.0,123.0,96.0,133.0,98.0,97.0,138.0,103.0,130.0,112.0,116.0,145.0
2025-09-18 23:00:00,139.0,123.0,98.0,136.0,100.0,99.0,137.0,103.0,134.0,113.0,118.0,144.0
2025-09-19 00:00:00,138.0,123.0,99.0,136.0,101.0,99.0,144.0,102.0,141.0,113.0,121.0,143.0
2025-09-19 01:00:00,140.0,124.0,99.0,137.0,102.0,98.0,148.0,102.0,146.0,115.0,120.0,142.0
2025-09-19 02:00:00,142.0,123.0,101.0,140.0,103.0,99.0,152.0,103.0,147.0,117.0,120.0,144.0
2025-09-19 03:00:00,147.0,124.0,103.0,143.0,105.0,100.0,163.0,105.0,148.0,120.0,121.0,147.0
2025-09-19 04:00:00,153.0,126.0,107.0,145.0,106.0,102.0,169.0,106.0,149.0,123.0,121.0,150.0
2025-09-19 05:00:00,160.0,129.0,108.0,146.0,105.0,105.0,173.0,109.0,153.0,125.0,121.0,153.0
2025-09-19 06:00:00,165.0,133.0,109.0,147.0,105.0,106.0,176.0,109.0,163.0,126.0,122.0,158.0
2025-09-19 07:00:00,169.0,136.0,111.0,148.0,108.0,109.0,177.0,110.0,170.0,128.0,122.0,161.0
2025-09-19 08:00:00,178.0,138.0,113.0,149.0,111.0,113.0,177.0,114.0,177.0,131.0,125.0,164.0
2025-09-19 09:00:00,187.0,150.0,116.0,151.0,114.0,116.0,195.0,117.0,183.0,136.0,129.0,167.0
2025-09-19 10:00:00,194.0,153.0,117.0,154.0,117.0,119.0,196.0,120.0,187.0,138.0,134.0,169.0
2025-09-19 11:00:00,199.0,152.0,119.0,155.0,120.0,120.0,195.0,121.0,191.0,142.0,138.0,172.0
2025-09-19 12:00:00,201.0,151.0,120.0,159.0,120.1,120.0,193.0,121.0,193.0,143.0,141.0,173.0
2025-09-19 13:00:00,202.0,150.0,119.0,157.0,120.2,119.0,192.0,120.0,190.0,143.0,143.0,173.0
2025-09-19 14:00:00,205.0,148.0,125.0,160.0,120.3,117.0,191.0,120.0,187.0,142.0,143.0,174.0
2025-09-19 15:00:00,206.0,147.0,126.0,165.0,120.4,118.0,188.0,120.0,189.0,143.0,146.0,174.0
2025-09-19 16:00:00,205.0,143.0,127.0,169.0,120.5,117.0,191.0,121.0,189.0,143.0,145.0,175.0
2025-09-19 17:00:00,204.0,143.0,128.0,172.0,120.6,117.0,193.0,121.0,190.0,144.0,144.0,174.0
2025-09-19 18:00:00,201.0,142.0,125.0,169.0,120.7,116.0,193.0,121.0,187.0,144.0,144.0,174.0
2025-09-19 19:00:00,198.0,137.0,126.0,169.0,120.8,112.0,186.0,120.0,188.0,143.0,143.0,172.0
2025-09-19 20:00:00,192.0,135.0,125.0,167.0,120.9,110.0,183.0,121.0,187.0,144.0,142.0,173.0
2025-09-19 21:00:00,186.0,134.0,128.0,161.0,121.0,109.0,181.0,123.0,183.0,144.0,141.0,173.0
2025-09-19 22:00:00,187.0,135.0,128.0,154.0,121.1,108.0,180.0,124.0,178.0,145.0,145.0,175.0
2025-09-19 23:00:00,190.0,134.0,126.0,153.0,121.2,108.0,178.0,124.0,174.0,145.0,147.0,176.0
2025-09-20 00:00:00,195.0,133.0,124.0,152.0,121.3,108.0,173.0,124.0,167.0,146.0,147.0,175.0
2025-09-20 01:00:00,200.0,132.0,123.0,153.0,121.4,108.0,170.0,123.0,165.0,144.0,148.0,175.0
2025-09-20 02:00:00,208.0,131.0,121.0,155.0,121.5,108.0,177.0,122.0,163.0,143.0,148.0,173.0
2025-09-20 03:00:00,206.0,130.0,118.0,153.0,121.6,108.0,171.0,120.0,160.0,141.0,148.0,171.0
2025-09-20 04:00:00,204.0,130.0,115.0,154.0,121.7,108.0,171.0,120.0,159.0,140.0,149.0,168.0
2025-09-20 05:00:00,200.0,130.0,115.0,157.0,121.8,108.0,172.0,119.0,158.0,139.0,148.0,167.0
2025-09-20 06:00:00,199.0,131.0,115.0,158.0,121.9,108.0,174.0,120.0,150.0,138.0,150.0,164.0
2025-09-20 07:00:00,200.0,131.0,115.0,159.0,122.0,108.0,178.0,120.0,146.0,139.0,152.0,162.0
2025-09-20 08:00:00,198.0,130.0,116.0,160.0,122.0,109.0,184.0,120.0,144.0,139.0,152.0,162.0
2025-09-20 09:00:00,196.0,129.0,117.0,160.0,121.0,108.0,170.0,121.0,144.0,140.0,151.0,162.0
2025-09-20 10:00:00,197.0,128.0,117.0,158.0,121.0,107.0,170.0,121.0,143.0,140.0,150.0,162.0
2025-09-20 11:00:00,197.0,128.0,116.0,157.0,121.0,107.0,171.0,121.0,142.0,139.0,150.0,161.0
2025-09-20 12:00:00,198.0,129.0,117.0,156.0,121.0,108.0,171.0,121.0,143.0,139.0,150.0,161.0
2025-09-20 13:00:00,201.0,130.0,117.0,156.0,121.0,108.0,172.0,121.0,143.0,139.0,150.0,162.0
2025-09-20 14:00:00,200.0,130.0,113.0,156.0,121.0,108.0,173.0,122.0,143.0,139.0,150.0,162.0
2025-09-20 15:00:00,200.0,131.0,113.0,155.0,120.0,108.0,174.0,122.0,143.0,140.0,150.0,162.0
2025-09-20 16:00:00,200.0,131.0,113.0,154.0,119.0,108.0,173.0,123.0,143.0,140.0,150.0,163.0
2025-09-20 17:00:00,200.0,131.0,113.0,156.0,119.0,109.0,173.0,123.0,143.0,139.0,150.0,162.0
2025-09-20 18:00:00,199.0,131.0,114.0,157.0,119.0,109.0,173.0,122.0,143.0,139.0,150.0,163.0
2025-09-20 19:00:00,195.0,130.0,113.0,157.0,118.0,108.0,173.0,122.0,142.0,139.0,150.0,163.0
2025-09-20 20:00:00,194.0,130.0,113.0,155.0,118.0,109.0,172.0,122.0,142.0,139.0,150.0,162.0
2025-09-20 21:00:00,193.0,127.0,111.0,154.0,119.0,107.0,172.0,120.0,142.0,138.0,150.0,162.0
2025-09-20 22:00:00,193.0,126.0,110.0,155.0,119.0,106.0,173.0,119.0,142.0,138.0,149.0,159.0
2025-09-20 23:00:00,196.0,126.0,109.0,154.0,119.0,105.0,174.0,119.0,142.0,137.0,150.0,158.0
2025-09-21 00:00:00,203.0,127.0,108.0,154.0,119.0,104.0,179.0,118.0,142.0,136.0,151.0,157.0
2025-09-21 01:00:00,206.0,126.0,109.0,154.0,119.0,104.0,181.0,118.0,139.0,136.0,152.0,157.0
2025-09-21 02:00:00,199.0,126.0,109.0,151.0,118.0,103.0,174.0,118.0,139.0,135.0,154.0,157.0
2025-09-21 03:00:00,199.0,126.0,110.0,150.0,116.0,103.0,174.0,118.0,139.0,135.0,155.0,157.0
2025-09-21 04:00:00,199.0,127.0,111.0,148.0,115.0,102.0,170.0,118.0,138.0,134.0,155.0,157.0
2025-09-21 05:00:00,196.0,129.0,112.0,143.0,114.0,101.0,166.0,117.0,137.0,134.0,156.0,155.0
2025-09-21 06:00:00,197.0,127.0,111.0,141.0,114.0,100.0,162.0,117.0,135.0,133.0,155.0,154.0
2025-09-21 07:00:00,199.0,128.0,111.0,139.0,113.0,98.0,160.0,117.0,134.0,131.0,153.0,154.0
2025-09-21 08:00:00,202.0,128.0,110.0,139.0,112.0,97.0,155.0,116.0,132.0,129.0,151.0,154.0
2025-09-21 09:00:00,206.0,128.0,109.0,137.0,113.0,96.0,154.0,116.0,129.0,128.0,149.0,154.0
2025-09-21 10:00:00,214.0,128.0,110.0,135.0,113.0,96.0,156.0,116.0,129.0,128.0,150.0,154.0
2025-09-21 11:00:00,218.0,128.0,111.0,135.0,112.0,97.0,155.0,117.0,130.0,129.0,150.0,154.0
2025-09-21 12:00:00,218.0,130.0,111.0,133.0,112.0,97.0,156.0,118.0,130.0,130.0,150.0,153.0
2025-09-21 13:00:00,218.0,130.0,112.0,133.0,113.0,98.0,157.0,119.0,132.0,131.0,150.0,154.0
2025-09-21 14:00:00,221.0,132.0,113.0,134.0,114.0,99.0,157.0,121.0,132.0,132.0,150.0,156.0
2025-09-21 15:00:00,219.0,133.0,114.0,135.0,115.0,100.0,158.0,122.0,133.0,133.0,151.0,157.0
2025-09-21 16:00:00,219.0,133.0,115.0,135.0,115.0,100.0,158.0,122.0,134.0,134.0,151.0,158.0
2025-09-21 17:00:00,221.0,134.0,116.0,134.0,116.0,101.0,158.0,123.0,134.0,135.0,151.0,158.0
2025-09-21 18:00:00,224.0,135.0,117.0,134.0,116.0,101.0,158.0,124.0,134.0,135.0,152.0,159.0
2025-09-21 19:00:00,232.0,136.0,118.0,137.0,117.0,102.0,160.0,125.0,136.0,137.0,153.0,160.0
2025-09-21 20:00:00,238.0,137.0,118.0,138.0,118.0,103.0,163.0,125.0,137.0,137.0,155.0,162.0
2025-09-21 21:00:00,241.0,138.0,119.0,138.0,119.0,103.0,164.0,126.0,138.0,138.0,155.0,163.0
2025-09-21 22:00:00,241.0,139.0,119.0,138.0,119.0,103.0,163.0,126.0,138.0,138.0,154.0,164.0
2025-09-21 23:00:00,239.0,139.0,120.0,139.0,120.0,104.0,162.0,126.0,138.0,139.0,153.0,164.0
2025-09-22 00:00:00,231.0,138.0,120.0,139.0,121.0,104.0,156.0,127.0,138.0,140.0,153.0,164.0
2025-09-22 01:00:00,223.0,139.0,120.0,138.0,121.0,104.0,151.0,127.0,138.0,140.0,152.0,164.0
2025-09-22 02:00:00,232.0,139.0,120.0,138.0,122.0,104.0,147.0,128.0,138.0,140.0,152.0,165.0
2025-09-22 03:00:00,241.0,139.0,120.0,140.0,123.0,104.0,144.0,129.0,138.0,139.0,150.0,166.0
2025-09-22 04:00:00,246.0,138.0,119.0,141.0,123.0,104.0,143.0,130.0,140.0,139.0,150.0,166.0
2025-09-22 05:00:00,256.0,137.0,119.0,142.0,123.0,105.0,142.0,132.0,141.0,140.0,150.0,166.0
2025-09-22 06:00:00,261.0,137.0,120.0,143.0,122.0,106.0,143.0,132.0,141.0,141.0,150.0,167.0
2025-09-22 07:00:00,268.0,136.0,120.0,144.0,122.0,107.0,144.0,133.0,142.0,142.0,149.0,167.0
2025-09-22 08:00:00,273.0,136.0,120.0,145.0,122.0,107.0,149.0,134.0,143.0,142.0,150.0,167.0
2025-09-22 09:00:00,277.0,136.0,121.0,148.0,122.0,108.0,152.0,133.30434782608697,144.0,143.0,153.0,168.0
2025-09-22 10:00:00,278.0,136.0,122.0,156.0,123.0,108.0,152.0,132.6086956521739,146.0,144.0,154.0,170.0
2025-09-22 11:00:00,274.0,137.0,122.0,158.0,124.0,108.0,153.0,131.91304347826087,147.0,145.0,155.0,173.0
2025-09-22 12:00:00,274.0,137.0,122.0,158.0,124.0,108.0,153.0,131.2173913043478,147.0,145.0,155.0,173.0
2025-09-22 13:00:00,276.0,136.0,121.0,157.0,122.0,107.0,152.0,130.52173913043478,147.0,145.0,156.0,173.0
2025-09-22 14:00:00,276.0,134.0,120.0,155.0,121.0,106.0,151.0,129.82608695652175,146.0,143.0,154.0,172.0
2025-09-22 15:00:00,285.0,133.0,119.0,154.0,120.0,105.0,150.0,129.1304347826087,145.0,143.0,153.0,171.0
2025-09-22 16:00:00,288.0,132.0,118.0,154.0,120.0,104.0,150.0,128.43478260869566,145.0,141.0,153.0,171.0
2025-09-22 17:00:00,292.0,132.0,118.0,154.0,120.0,104.0,150.0,127.73913043478261,144.0,141.0,153.0,171.0
2025-09-22 18:00:00,291.0,132.0,118.0,154.0,120.0,104.0,151.0,127.04347826086956,144.0,140.0,153.0,171.0
2025-09-22 19:00:00,291.0,132.0,118.0,154.0,120.0,104.0,151.0,126.34782608695652,144.0,140.0,153.0,171.0
2025-09-22 20:00:00,291.0,130.0,118.0,153.0,120.0,104.0,148.0,125.65217391304348,143.0,140.0,152.0,169.0
2025-09-22 21:00:00,287.0,130.0,117.0,153.0,119.0,104.0,147.0,124.95652173913044,142.0,140.0,150.0,168.0
2025-09-22 22:00:00,288.0,129.0,116.0,152.0,118.0,103.0,148.0,124.26086956521739,142.0,139.0,150.0,167.0
2025-09-22 23:00:00,288.0,129.0,116.0,150.0,117.0,103.0,149.0,123.56521739130434,141.0,139.0,149.0,166.0
2025-09-23 00:00:00,286.0,129.0,116.0,149.0,116.0,102.0,149.0,122.86956521739131,140.0,138.0,149.0,165.0
2025-09-23 01:00:00,290.0,128.0,116.0,148.0,115.0,102.0,149.0,122.17391304347827,140.0,137.0,148.0,165.0
2025-09-23 02:00:00,283.0,128.0,115.0,146.0,113.0,101.0,146.0,121.47826086956522,140.0,137.0,146.0,164.0
2025-09-23 03:00:00,277.0,129.0,113.0,144.0,112.0,99.0,144.0,120.78260869565217,139.0,136.0,146.0,162.0
2025-09-23 04:00:00,276.0,128.0,114.0,144.0,112.0,98.0,146.0,120.08695652173913,139.0,136.0,147.0,163.0
2025-09-23 05:00:00,278.0,127.0,114.0,144.0,113.0,97.0,146.0,119.3913043478261,139.0,134.0,147.0,163.0
2025-09-23 06:00:00,278.0,128.0,114.0,144.0,112.0,96.0,146.0,118.69565217391305,138.0,134.0,147.0,162.0
2025-09-23 07:00:00,270.0,127.0,114.0,143.0,113.0,96.0,142.0,118.0,138.0,134.0,148.0,162.0
2025-09-23 08:00:00,271.0,128.0,113.0,141.0,113.0,96.0,138.0,118.0,137.0,134.0,153.0,162.0
2025-09-23 09:00:00,271.0,127.0,112.0,138.0,112.0,96.0,138.0,120.0,136.0,134.0,151.0,161.0
2025-09-23 10:00:00,272.0,126.0,112.0,131.0,111.0,96.0,135.0,120.0,133.0,134.0,150.0,160.0
2025-09-23 11:00:00,275.0,126.0,111.0,129.0,110.0,96.0,133.0,121.0,132.0,134.0,150.0,159.0
2025-09-23 12:00:00,278.0,125.0,111.0,128.0,109.0,95.0,133.0,121.0,131.0,133.0,150.0,159.0
2025-09-23 13:00:00,285.0,126.0,111.0,128.0,109.0,95.0,133.0,121.0,131.0,133.0,151.0,159.0
2025-09-23 14:00:00,289.0,127.0,111.0,128.0,109.0,96.0,134.0,122.0,130.0,132.0,151.0,160.0
2025-09-23 15:00:00,286.0,127.0,112.0,128.0,108.0,96.0,134.0,122.0,70.0,132.0,152.0,160.0
2025-09-23 16:00:00,284.0,127.0,111.0,128.0,107.0,95.0,133.0,123.0,70.0,132.0,151.0,160.0
2025-09-23 17:00:00,275.0,127.0,110.0,128.0,106.0,94.0,133.0,123.0,74.0,132.0,150.0,160.0
2025-09-23 18:00:00,275.0,126.0,109.0,127.0,105.0,92.0,132.0,123.0,76.0,133.0,149.0,158.0
2025-09-23 19:00:00,272.0,126.0,108.0,125.0,104.0,91.0,132.0,123.0,76.0,132.0,148.0,158.0
2025-09-23 20:00:00,272.0,125.0,108.0,124.0,103.0,91.0,132.0,122.0,76.0,132.0,148.0,157.0
2025-09-23 21:00:00,279.0,126.0,107.0,124.0,103.0,91.0,133.0,122.0,76.0,131.0,148.0,157.0
2025-09-23 22:00:00,281.0,127.0,107.0,127.0,104.0,92.0,132.0,121.0,76.0,131.0,149.0,157.0
2025-09-23 23:00:00,279.0,130.0,103.0,129.0,105.0,92.0,131.0,121.0,76.0,131.0,151.0,157.0
2025-09-24 00:00:00,280.0,129.0,102.0,131.0,106.0,92.0,131.0,120.0,75.0,131.0,151.0,157.0
2025-09-24 01:00:00,286.0,131.0,101.0,133.0,106.0,92.0,142.0,120.0,59.0,132.0,153.0,156.0
2025-09-24 02:00:00,294.0,131.0,103.0,134.0,108.0,92.0,146.0,120.0,61.0,132.0,154.0,156.0
2025-09-24 03:00:00,287.0,130.0,103.0,134.0,108.0,93.0,148.0,120.0,58.0,132.0,156.0,157.0
2025-09-24 04:00:00,289.0,131.0,103.0,134.0,107.0,94.0,147.0,120.0,64.0,133.0,156.0,157.0
2025-09-24 05:00:00,284.0,131.0,103.0,133.0,106.0,94.0,147.0,120.0,64.0,133.0,155.0,156.0
2025-09-24 06:00:00,285.0,130.0,103.0,133.0,106.0,94.0,148.0,120.0,69.0,132.0,155.0,156.0
2025-09-24 07:00:00,293.0,130.0,104.0,133.0,104.0,94.0,150.0,120.0,68.0,132.0,155.0,157.0
2025-09-24 08:00:00,293.0,130.0,105.0,133.0,103.0,94.0,151.0,120.0,66.0,132.0,151.0,157.0
2025-09-24 09:00:00,289.0,130.0,104.0,132.0,102.0,94.0,148.0,119.0,64.0,132.0,151.0,155.0
2025-09-24 10:00:00,279.0,129.0,103.0,132.0,102.0,93.0,148.0,118.0,55.0,130.0,150.0,154.0
2025-09-24 11:00:00,281.0,129.0,102.0,131.0,102.0,93.0,149.0,116.0,55.0,129.0,150.0,152.0
2025-09-24 12:00:00,278.0,129.0,101.0,132.0,102.0,92.0,148.0,115.0,37.0,128.0,149.0,150.0
2025-09-24 13:00:00,271.0,128.0,101.0,132.0,101.0,92.0,149.0,114.0,70.0,127.0,148.0,148.0
2025-09-24 14:00:00,268.0,127.0,100.0,132.0,101.0,91.0,148.0,113.0,46.0,127.0,147.0,146.0
2025-09-24 15:00:00,265.0,126.0,99.0,132.0,101.0,91.0,148.0,112.0,120.0,126.0,146.0,145.0
2025-09-24 16:00:00,264.0,125.0,98.0,130.0,101.0,90.0,148.0,111.0,47.0,125.0,146.0,143.0
2025-09-24 17:00:00,272.0,124.0,98.0,129.0,101.0,90.0,152.0,110.0,60.0,124.0,145.0,142.0
2025-09-24 18:00:00,277.0,124.0,99.0,129.0,101.0,90.0,154.0,110.0,63.0,123.0,146.0,142.0
2025-09-24 19:00:00,277.0,124.0,99.0,130.0,102.0,90.0,156.0,109.0,63.0,122.0,145.0,141.0
2025-09-24 20:00:00,275.0,125.0,99.0,133.0,103.0,90.0,159.0,110.0,71.0,122.0,146.0,141.0
2025-09-24 21:00:00,268.0,125.0,101.0,132.0,103.0,90.0,160.0,111.0,71.0,122.0,146.0,140.0
2025-09-24 22:00:00,268.0,124.0,101.0,132.0,103.0,90.0,161.0,111.0,71.0,122.0,146.0,141.0
2025-09-24 23:00:00,258.0,121.0,105.0,133.0,103.0,90.0,162.0,111.0,96.0,122.0,145.0,142.0
2025-09-25 00:00:00,260.0,122.0,105.0,132.0,103.0,90.0,168.0,111.0,96.0,122.0,145.0,142.0
2025-09-25 01:00:00,264.0,121.0,106.0,131.0,104.0,90.0,165.0,111.0,96.0,122.0,145.0,142.0
2025-09-25 02:00:00,260.0,122.0,106.0,131.0,103.0,90.0,169.0,111.0,133.0,122.0,145.0,142.0
2025-09-25 03:00:00,265.0,121.0,107.0,131.0,103.0,91.0,172.0,111.0,135.0,122.0,145.0,142.0
2025-09-25 04:00:00,265.0,121.0,107.0,131.0,103.0,91.0,172.0,111.0,135.0,122.0,145.0,142.0
2025-09-25 05:00:00,269.0,122.0,109.0,131.0,103.0,91.0,172.0,111.0,135.0,122.0,144.0,142.0
2025-09-25 06:00:00,272.0,127.0,109.0,131.0,103.0,92.0,171.0,111.0,135.0,122.0,144.0,142.0
2025-09-25 07:00:00,275.0,140.0,109.0,131.0,104.0,92.0,169.0,110.0,135.0,122.0,143.0,142.0
2025-09-25 08:00:00,267.0,144.0,108.0,131.0,103.0,93.0,168.0,109.0,135.0,122.0,143.0,142.0
2025-09-25 09:00:00,263.0,146.0,108.0,131.0,103.0,93.0,168.0,108.0,135.0,122.0,142.0,141.0
2025-09-25 10:00:00,272.0,146.0,108.0,131.0,101.0,92.0,167.0,108.0,136.0,121.0,142.0,140.0
2025-09-25 11:00:00,267.0,147.0,107.0,131.0,101.0,91.0,166.0,109.0,135.0,121.0,140.0,140.0
2025-09-25 12:00:00,264.0,147.0,106.0,130.0,100.0,91.0,166.0,109.0,135.0,120.0,139.0,139.0
2025-09-25 13:00:00,264.0,144.0,106.0,129.0,100.0,90.0,165.0,110.0,134.0,120.0,138.0,138.0
2025-09-25 14:00:00,264.0,142.0,105.0,128.0,100.0,90.0,165.0,109.0,133.0,120.0,138.0,137.0
2025-09-25 15:00:00,263.0,141.0,104.0,128.0,100.0,90.0,164.0,108.0,133.0,120.0,138.0,136.0
2025-09-25 16:00:00,260.0,140.0,103.0,129.0,99.0,90.0,163.0,108.0,132.0,120.0,138.0,135.0
2025-09-25 17:00:00,261.0,139.0,103.0,128.0,99.0,90.0,158.0,108.0,131.0,120.0,138.0,135.0
2025-09-25 18:00:00,254.0,139.0,103.0,128.0,98.0,90.0,156.0,108.0,130.0,120.0,138.0,136.0
2025-09-25 19:00:00,250.0,139.0,103.0,127.0,97.0,91.0,153.0,108.0,129.0,121.0,138.0,136.0
2025-09-25 20:00:00,250.0,139.0,103.0,126.0,97.0,91.0,152.0,107.0,130.0,121.0,138.0,138.0
2025-09-25 21:00:00,254.0,138.0,103.0,128.0,96.0,91.0,152.0,107.0,129.0,120.0,140.0,138.0
2025-09-25 22:00:00,262.0,138.0,104.0,127.0,96.0,90.0,152.0,108.0,129.0,121.0,143.0,139.0
2025-09-25 23:00:00,265.0,138.0,105.0,124.0,96.0,90.0,153.0,108.0,130.0,121.0,142.0,139.0
2025-09-26 00:00:00,262.0,133.0,106.0,123.0,96.0,91.0,147.0,109.0,129.0,121.0,140.0,139.0
2025-09-26 01:00:00,247.0,129.0,104.0,121.0,96.0,91.0,139.0,110.0,128.0,121.0,137.0,139.0
2025-09-26 02:00:00,243.0,129.0,103.0,120.0,96.0,92.0,131.0,110.0,127.0,121.0,135.0,139.0
2025-09-26 03:00:00,238.0,125.0,102.0,120.0,97.0,91.0,127.0,111.0,125.0,120.0,134.0,139.0
2025-09-26 04:00:00,223.0,123.0,98.0,120.0,99.0,91.0,129.0,111.0,124.0,120.0,134.0,138.0
2025-09-26 05:00:00,206.0,122.0,98.0,120.0,99.0,91.0,131.0,111.0,124.0,120.0,134.0,138.0
2025-09-26 06:00:00,194.0,120.0,96.0,121.0,99.0,91.0,133.0,112.0,125.0,119.0,135.0,137.0
2025-09-26 07:00:00,184.0,120.0,96.0,120.0,99.0,91.0,133.0,112.0,124.0,120.0,136.0,136.0
2025-09-26 08:00:00,182.0,121.0,95.0,119.0,100.0,91.0,133.0,111.0,124.0,119.0,137.0,136.0
2025-09-26 09:00:00,184.0,121.0,95.0,120.0,102.0,92.0,133.0,111.0,124.0,118.0,139.0,136.0
2025-09-26 10:00:00,178.0,122.0,96.0,121.0,105.0,93.0,135.0,113.0,125.0,119.0,140.0,137.0
2025-09-26 11:00:00,178.0,123.0,94.5,121.5,105.5,93.5,135.5,113.5,125.0,119.5,141.0,138.0
2025-09-26 12:00:00,178.0,124.0,93.0,122.0,106.0,94.0,136.0,114.0,125.0,120.0,142.0,139.0
2025-09-26 13:00:00,177.0,125.0,95.0,123.0,107.0,96.0,137.0,115.0,125.0,121.0,143.0,140.0
2025-09-26 14:00:00,172.0,126.0,96.0,124.0,108.0,97.0,137.0,116.0,126.0,122.0,143.0,140.0
2025-09-26 15:00:00,168.0,126.0,97.0,123.0,118.0,98.0,138.0,117.0,126.0,123.0,144.0,141.0
2025-09-26 16:00:00,169.0,127.0,99.0,123.0,121.0,99.0,139.0,118.0,127.0,124.0,144.0,142.0
2025-09-26 17:00:00,167.0,127.0,100.0,124.0,124.0,99.0,141.0,118.0,127.0,124.0,145.0,143.0
2025-09-26 18:00:00,166.0,127.0,100.0,124.0,127.0,100.0,142.0,117.0,127.0,124.0,145.0,143.0
2025-09-26 19:00:00,168.0,127.0,101.0,124.0,128.0,100.0,143.0,118.0,127.0,124.0,145.0,144.0
2025-09-26 20:00:00,170.0,127.0,100.0,123.0,129.0,100.0,143.0,120.0,127.0,125.0,146.0,143.0
2025-09-26 21:00:00,165.0,126.0,99.0,122.0,129.0,101.0,142.0,120.0,127.0,125.0,143.0,143.0
2025-09-26 22:00:00,159.0,123.0,99.0,122.0,129.0,101.0,143.0,120.0,126.0,126.0,140.0,142.0
2025-09-26 23:00:00,158.0,124.0,99.0,123.0,129.0,101.0,144.0,120.0,126.0,125.0,141.0,143.0
2025-09-27 00:00:00,154.0,125.0,100.0,126.0,129.0,101.0,146.0,120.0,125.0,126.0,144.0,144.0
2025-09-27 01:00:00,152.0,125.0,101.0,128.0,138.0,102.0,146.0,121.0,125.0,127.0,146.0,144.0
2025-09-27 02:00:00,153.0,127.0,103.0,128.0,138.0,102.0,145.0,121.0,126.0,127.0,146.0,145.0
2025-09-27 03:00:00,155.0,128.0,103.0,128.0,151.0,103.0,145.0,121.0,126.0,128.0,147.0,147.0
2025-09-27 04:00:00,160.0,135.0,105.0,129.0,155.0,103.0,142.0,122.0,126.0,129.0,148.0,149.0
2025-09-27 05:00:00,167.0,139.0,106.0,129.0,155.0,103.0,138.0,122.0,125.0,129.0,149.0,152.0
2025-09-27 06:00:00,169.0,139.0,106.0,130.0,156.0,104.0,135.0,122.0,125.0,129.0,149.0,154.0
2025-09-27 07:00:00,169.0,137.0,105.0,131.0,156.0,105.0,132.0,124.0,125.0,129.0,148.0,156.0
2025-09-27 08:00:00,172.0,137.0,105.0,132.0,157.0,105.0,128.0,125.0,126.0,130.0,149.0,158.0
2025-09-27 09:00:00,168.0,138.0,105.0,135.0,158.0,106.0,127.0,126.0,127.0,132.0,148.0,159.0
