Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-10-22 17:45:00,114.00,162.00,18.30,33.50,32.70,30.50,23.78,4.94,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 18:00:00,119.00,170.00,20.10,35.20,35.10,32.00,14.21,5.43,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 18:15:00,126.00,180.00,22.50,37.30,38.10,33.70,23.18,5.98,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 18:30:00,133.00,192.00,24.30,40.20,41.10,35.00,22.77,6.09,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 18:45:00,138.00,203.00,26.00,44.00,44.60,37.00,20.51,5.58,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 19:00:00,141.00,212.00,27.90,48.20,48.30,39.10,21.63,5.38,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 19:15:00,155.00,230.00,28.40,48.20,48.70,39.50,20.40,5.41,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 19:30:00,165.00,244.00,28.90,46.40,48.20,40.30,20.56,5.42,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 19:45:00,269.00,340.00,30.10,46.80,49.40,40.60,24.03,6.44,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 20:00:00,210.00,280.00,30.50,49.80,51.30,40.50,24.68,7.18,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 20:15:00,122.00,204.00,32.10,52.80,54.20,42.20,23.37,7.28,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 20:30:00,128.00,212.00,33.20,53.60,55.50,41.70,22.34,8.26,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 20:45:00,85.00,134.00,34.70,55.50,57.70,43.60,23.39,8.57,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 21:00:00,60.00,161.00,37.50,58.60,61.70,45.40,12.21,7.64,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 21:15:00,49.00,60.00,40.40,60.20,64.80,47.40,21.39,8.58,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 21:30:00,NA,NA,43.10,63.10,68.60,48.50,22.30,7.88,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 21:45:00,NA,NA,43.40,64.70,69.70,49.70,20.41,7.42,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 22:00:00,45.00,82.00,42.90,67.60,70.80,50.80,20.73,7.19,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 22:15:00,160.00,263.00,43.70,66.10,70.70,50.90,19.67,6.15,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 22:30:00,190.00,287.00,42.70,65.20,69.40,48.90,20.53,5.96,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 22:45:00,182.00,277.00,40.30,62.00,65.80,48.30,22.63,6.28,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 23:00:00,176.00,270.00,40.40,61.10,65.40,47.70,21.03,6.03,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 23:15:00,170.00,258.00,40.00,60.90,64.90,47.30,22.80,6.18,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 23:30:00,177.00,270.00,40.00,61.20,65.10,47.80,22.62,6.48,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 00:00:00,185.00,285.00,44.90,67.10,72.20,52.50,12.28,5.97,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 00:15:00,192.00,295.00,44.70,65.00,70.90,52.70,17.82,5.47,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 00:30:00,192.00,286.00,43.20,65.50,69.90,51.20,17.41,5.21,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 00:45:00,192.00,279.00,43.60,64.90,70.00,49.90,14.58,5.01,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 01:00:00,195.00,277.00,42.90,62.70,68.20,49.20,14.50,5.03,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 01:15:00,198.00,275.00,42.60,62.80,68.00,49.70,15.05,5.11,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 01:30:00,204.00,280.00,42.00,62.80,67.60,48.90,16.13,4.99,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 01:45:00,214.00,292.00,44.10,63.70,69.70,50.80,17.09,5.19,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 02:00:00,229.00,312.00,45.70,67.50,73.00,53.50,18.38,5.25,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 02:15:00,240.00,328.00,45.70,66.70,72.60,52.90,16.39,4.89,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 02:30:00,248.00,336.00,44.00,65.00,70.40,51.50,14.84,4.95,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 02:45:00,249.00,333.00,43.10,64.90,69.60,51.10,14.10,4.65,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 03:00:00,249.00,324.00,43.70,63.40,69.30,50.50,7.63,4.19,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 03:15:00,254.00,319.00,43.50,63.40,69.10,50.30,13.59,4.66,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 03:30:00,261.00,323.00,43.10,63.40,68.80,49.30,13.63,4.54,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 03:45:00,271.00,333.00,41.90,63.10,67.60,49.30,12.08,4.33,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 04:00:00,281.00,340.00,44.00,63.40,69.40,51.40,12.88,4.20,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 04:15:00,285.00,340.00,43.50,63.40,69.10,52.80,10.04,3.90,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 04:30:00,291.00,338.00,42.20,61.10,66.80,50.20,8.68,3.89,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 04:45:00,293.00,332.00,39.00,60.60,63.90,47.50,8.76,4.20,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 05:00:00,286.00,322.00,38.30,58.00,61.90,46.40,8.19,4.27,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 05:15:00,278.00,314.00,36.70,57.70,60.50,44.90,10.16,4.44,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 05:30:00,263.00,300.00,36.80,55.30,59.30,44.50,11.15,4.80,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 05:45:00,253.00,296.00,37.30,56.70,60.50,46.20,9.94,4.59,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 06:00:00,252.00,297.00,39.60,58.60,63.30,49.20,9.58,5.20,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 06:15:00,254.00,302.00,43.50,65.10,70.00,52.40,16.37,5.56,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 06:30:00,263.00,317.00,46.40,70.30,75.10,54.60,13.80,4.89,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 06:45:00,269.00,323.00,45.70,67.50,73.10,54.00,11.61,4.58,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 07:00:00,278.00,334.00,42.80,64.30,69.00,51.60,13.07,4.65,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 07:15:00,291.00,350.00,42.20,64.40,68.60,50.90,12.26,4.23,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 07:30:00,304.00,361.00,40.30,60.90,65.20,50.20,14.74,4.09,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 07:45:00,318.00,374.00,36.80,58.40,60.90,47.80,23.42,5.42,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 08:00:00,337.00,406.00,37.60,59.70,62.30,49.30,28.62,5.35,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 08:15:00,356.00,448.00,40.60,65.90,68.10,51.70,41.61,4.14,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 08:30:00,365.00,464.00,38.20,64.10,65.20,51.00,54.25,3.53,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 08:45:00,368.00,470.00,32.70,60.70,58.90,48.40,65.84,3.47,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 09:00:00,364.00,451.00,25.70,56.60,51.00,43.90,42.08,3.31,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 09:15:00,351.00,414.00,22.20,54.30,46.90,41.80,76.98,3.17,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 09:30:00,341.00,397.00,21.50,50.20,44.20,40.70,82.53,3.30,12.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 09:45:00,327.00,379.00,20.00,47.50,41.50,38.30,79.47,3.51,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 10:00:00,308.00,357.00,21.10,44.50,40.80,37.70,73.85,3.18,20.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 10:15:00,291.00,338.00,19.20,39.80,36.80,34.70,62.41,3.16,22.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 10:30:00,273.00,319.00,16.30,36.40,32.60,32.00,52.60,2.69,27.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 10:45:00,247.00,292.00,15.70,35.90,31.80,31.10,48.96,2.63,40.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 11:00:00,220.00,263.00,15.80,36.40,32.20,29.70,47.90,2.46,48.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 11:15:00,194.00,236.00,16.40,33.90,31.30,29.70,47.63,2.47,49.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 11:30:00,171.00,211.00,16.00,32.50,30.30,28.20,46.03,2.35,58.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 11:45:00,161.00,200.00,15.80,30.40,29.10,28.90,39.97,2.24,50.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 12:00:00,145.00,182.00,17.00,31.50,30.60,29.50,25.55,2.13,55.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 12:15:00,129.00,165.00,16.20,32.30,30.30,28.40,35.65,2.06,59.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 12:30:00,115.00,148.00,16.90,31.50,30.50,29.40,36.22,2.05,62.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 12:45:00,105.00,138.00,16.00,31.50,29.80,28.60,38.67,2.09,66.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 13:00:00,103.00,136.00,16.90,31.70,30.60,29.10,36.28,1.98,70.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 13:15:00,105.00,138.00,16.60,30.40,29.70,28.20,37.28,2.01,72.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 13:30:00,105.00,138.00,15.90,30.70,29.30,27.90,32.17,1.98,60.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 13:45:00,103.00,136.00,18.30,30.80,31.30,30.10,31.57,1.99,63.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 14:00:00,104.00,137.00,19.20,32.50,32.90,32.00,36.65,2.08,67.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 14:15:00,104.00,138.00,16.90,34.70,32.20,29.60,35.34,2.02,81.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 14:30:00,106.00,142.00,17.10,31.50,30.70,28.70,39.58,2.03,80.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 14:45:00,112.00,149.00,18.50,31.20,31.60,29.70,40.95,2.03,75.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 15:00:00,113.00,151.00,20.10,32.30,33.50,32.00,19.72,2.22,56.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 15:15:00,110.00,148.00,18.70,33.90,33.30,30.00,34.95,2.02,65.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 15:30:00,106.00,144.00,16.10,32.80,30.60,28.20,33.28,2.23,52.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 15:45:00,105.00,143.00,17.10,32.80,31.30,27.70,32.65,2.10,55.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 16:00:00,107.00,144.00,18.60,34.50,33.50,29.60,30.37,2.18,40.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 16:15:00,107.00,144.00,19.90,35.70,35.20,30.20,29.07,2.18,43.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 16:30:00,105.00,141.00,18.40,34.10,33.10,29.00,25.24,2.11,41.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 16:45:00,101.00,135.00,17.20,32.90,31.50,27.00,24.17,2.36,23.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 17:00:00,99.00,133.00,17.60,31.80,31.20,28.30,24.03,2.38,18.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 17:15:00,100.00,133.00,19.90,34.10,34.30,29.90,23.56,2.65,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 17:30:00,105.00,139.00,19.80,34.70,34.50,30.50,23.43,3.46,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 17:45:00,108.00,144.00,19.20,37.60,35.60,30.70,25.34,4.25,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 18:00:00,111.00,153.00,19.90,40.70,37.80,30.10,14.81,4.73,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 18:15:00,119.00,166.00,24.00,47.10,44.60,34.40,27.26,5.50,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 18:30:00,124.00,176.00,26.40,48.40,47.20,37.90,29.76,5.53,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 18:45:00,128.00,183.00,29.30,50.20,50.50,39.70,29.48,5.97,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 19:00:00,131.00,185.00,30.30,53.50,53.10,38.90,28.32,5.85,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 19:15:00,135.00,188.00,31.40,54.50,54.50,39.70,28.89,6.65,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 19:30:00,140.00,192.00,34.50,55.10,57.40,43.10,29.15,6.89,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 19:45:00,147.00,200.00,37.40,61.50,63.10,45.90,28.63,7.08,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 20:00:00,154.00,207.00,39.90,64.70,66.90,46.40,27.65,7.12,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 20:15:00,158.00,211.00,39.00,65.30,66.40,46.00,28.78,NA,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 20:30:00,166.00,218.00,41.90,67.40,69.90,47.90,30.00,8.69,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 20:45:00,177.00,229.00,46.20,73.80,76.80,52.90,31.17,8.96,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 21:00:00,188.00,241.00,49.90,77.50,81.80,56.00,16.80,9.20,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 21:15:00,197.00,252.00,50.70,82.00,84.90,55.40,25.10,8.81,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 21:30:00,203.00,259.00,52.40,84.40,87.50,56.60,20.73,7.65,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 21:45:00,205.00,260.00,53.20,85.10,88.50,58.00,20.60,7.39,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 22:00:00,203.00,256.00,56.80,91.70,95.00,62.10,20.72,7.29,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 22:15:00,198.00,250.00,57.20,91.30,95.10,62.10,19.97,7.09,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 22:30:00,189.00,239.00,56.80,88.60,93.30,60.60,19.58,7.51,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 22:45:00,186.00,236.00,57.10,89.30,93.90,60.30,20.27,7.78,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 23:00:00,186.00,236.00,56.10,88.50,92.70,60.00,20.04,7.77,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 23:15:00,187.00,238.00,58.40,90.30,95.50,63.60,21.90,7.73,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 23:30:00,187.00,239.00,59.50,89.50,96.00,63.30,19.59,7.35,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 00:00:00,174.00,226.00,62.10,91.20,99.00,63.00,11.47,6.76,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 00:30:00,163.00,213.00,61.90,93.30,100.00,65.50,19.17,6.52,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 00:45:00,160.00,210.00,62.00,91.50,99.10,64.80,20.27,6.55,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 01:00:00,157.00,205.00,60.40,90.80,97.40,63.10,20.91,6.87,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 01:15:00,157.00,204.00,59.60,91.00,96.80,63.10,21.47,6.94,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 01:30:00,160.00,204.00,62.40,93.70,100.60,65.20,22.22,6.76,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 01:45:00,162.00,203.00,63.00,93.60,101.00,65.80,21.39,6.45,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 02:00:00,162.00,202.00,61.70,91.50,98.90,63.80,17.63,6.01,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 02:15:00,162.00,198.00,60.50,89.40,96.70,62.90,18.32,5.90,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 02:30:00,162.00,195.00,59.80,90.00,96.50,63.70,17.93,5.95,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 02:45:00,163.00,194.00,60.80,89.90,97.20,64.30,17.16,5.93,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 03:00:00,163.00,194.00,58.90,86.90,94.10,61.50,7.26,5.67,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 03:15:00,161.00,191.00,57.00,85.00,91.60,59.00,12.98,5.87,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 03:30:00,158.00,188.00,56.50,83.70,90.50,60.90,15.80,6.15,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 03:45:00,157.00,188.00,58.30,86.40,93.30,62.00,15.79,6.24,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 04:00:00,164.00,195.00,58.80,84.90,92.90,61.90,15.28,6.13,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 04:15:00,170.00,203.00,56.30,84.90,90.90,60.00,13.82,5.88,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 04:30:00,175.00,210.00,56.20,82.30,89.40,59.00,15.70,6.12,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 04:45:00,178.00,215.00,56.90,82.70,90.20,60.80,14.86,6.18,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 05:00:00,175.00,214.00,56.90,83.80,90.80,61.40,15.80,6.46,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 05:15:00,174.00,215.00,55.60,80.70,88.10,60.30,14.33,6.32,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 05:30:00,175.00,218.00,55.80,80.60,88.20,58.20,13.53,5.79,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 05:45:00,174.00,218.00,53.10,77.80,84.60,57.60,11.58,5.48,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24 06:00:00,175.00,220.00,52.10,76.50,83.00,57.50,6.60,6.14,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
