Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-11-09 16:30:00,91.00,123.00,45.00,127.50,104.40,49.30,10.10,1.36,25.20,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 16:45:00,93.00,128.00,46.90,147.40,116.60,30.40,9.30,1.58,20.20,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 17:00:00,92.00,125.00,50.60,171.10,132.20,21.30,8.60,1.75,17.20,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 17:15:00,89.00,125.00,49.80,178.00,135.10,27.70,7.70,1.61,16.50,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 17:30:00,88.00,131.00,43.80,152.00,116.50,36.50,6.80,1.79,16.40,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 17:45:00,90.00,140.00,61.20,186.10,148.70,29.90,6.60,2.18,15.60,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 18:00:00,94.00,153.00,76.40,218.40,178.30,5.50,7.20,2.98,15.50,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 18:15:00,97.00,161.00,104.80,279.70,234.00,NA,6.70,3.80,15.20,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 18:30:00,97.00,161.00,134.40,333.50,286.60,NA,7.30,4.55,15.20,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 18:45:00,97.00,160.00,171.80,387.90,346.00,NA,7.90,5.97,15.50,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 19:00:00,99.00,163.00,221.80,467.50,429.00,NA,10.40,7.70,15.30,10.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 19:15:00,99.00,167.00,293.80,NA,NA,NA,12.70,8.96,15.40,12.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 19:30:00,103.00,178.00,330.80,NA,NA,NA,11.50,9.62,15.50,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 19:45:00,107.00,187.00,322.50,NA,NA,NA,10.90,9.25,15.40,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 20:00:00,109.00,188.00,302.20,NA,NA,NA,9.90,9.03,15.40,18.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 20:15:00,110.00,186.00,303.40,NA,NA,19.60,11.50,8.85,15.40,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 20:30:00,110.00,180.00,328.00,NA,NA,8.20,13.10,9.05,15.40,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 20:45:00,110.00,176.00,315.30,NA,NA,38.20,12.40,8.56,15.50,17.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 21:00:00,110.00,173.00,307.80,NA,NA,47.80,12.50,8.62,15.30,17.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 21:15:00,111.00,173.00,314.70,NA,NA,42.30,12.60,9.39,15.60,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 21:30:00,112.00,175.00,386.00,NA,NA,5.10,13.80,11.18,15.90,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 21:45:00,115.00,182.00,388.80,NA,NA,3.00,14.30,10.66,15.90,22.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 22:00:00,119.00,194.00,402.60,NA,NA,4.80,14.90,10.98,15.90,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 22:15:00,122.00,205.00,413.90,NA,NA,2.00,15.20,10.97,16.20,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 22:30:00,126.00,216.00,394.30,NA,NA,49.70,14.00,10.02,15.90,38.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 22:45:00,129.00,221.00,360.10,NA,NA,120.00,13.60,9.33,16.30,37.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 23:00:00,129.00,221.00,342.40,NA,NA,149.60,12.60,8.87,16.60,35.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 23:15:00,129.00,217.00,331.60,NA,NA,152.00,12.60,9.53,17.00,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 23:30:00,129.00,214.00,354.40,NA,NA,104.60,14.50,9.86,16.90,32.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 00:00:00,134.00,215.00,330.60,NA,NA,112.20,12.10,8.25,17.30,30.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 00:15:00,139.00,218.00,336.60,NA,NA,112.10,10.60,8.29,17.60,28.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 00:30:00,142.00,217.00,339.50,NA,NA,102.30,10.00,8.45,17.70,27.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 00:45:00,144.00,216.00,358.10,NA,NA,50.90,10.30,8.75,17.90,27.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 01:00:00,145.00,218.00,344.80,NA,NA,106.40,9.60,7.76,18.20,26.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 01:15:00,146.00,217.00,321.70,NA,NA,144.30,9.60,7.08,18.70,25.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 01:30:00,147.00,218.00,314.60,NA,NA,133.80,9.10,7.12,18.80,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 01:45:00,148.00,216.00,297.30,NA,NA,144.50,8.60,6.64,19.00,24.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 02:00:00,150.00,215.00,295.60,NA,NA,149.40,8.60,6.44,19.50,23.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 02:15:00,153.00,219.00,292.10,NA,NA,140.60,8.70,6.55,19.90,23.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 02:30:00,156.00,222.00,291.70,NA,NA,124.50,8.20,6.26,19.70,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 02:45:00,159.00,225.00,292.20,NA,NA,120.00,8.80,6.06,20.20,24.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 03:00:00,161.00,228.00,264.30,453.00,455.90,156.30,8.70,5.45,20.40,23.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 03:15:00,163.00,229.00,246.00,417.30,421.90,201.10,7.80,4.97,21.00,23.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 03:30:00,165.00,229.00,226.80,389.00,391.30,223.00,6.80,4.35,21.50,23.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 03:45:00,168.00,232.00,196.20,337.80,339.20,235.40,6.10,4.10,21.60,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 04:00:00,169.00,231.00,188.40,341.00,334.50,245.70,6.40,3.68,21.40,22.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 04:15:00,171.00,230.00,171.20,304.00,300.90,258.70,3.40,3.05,20.60,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 04:30:00,169.00,225.00,162.10,287.00,284.50,246.80,2.00,3.03,20.00,21.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 04:45:00,166.00,220.00,134.60,238.90,236.50,238.80,1.70,2.62,18.90,20.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 05:00:00,162.00,213.00,135.80,231.10,233.30,225.20,1.70,2.43,18.40,19.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 05:15:00,156.00,203.00,134.30,224.20,228.40,187.90,1.80,2.53,18.40,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 05:30:00,152.00,197.00,142.20,249.80,248.40,130.00,2.10,2.67,18.60,19.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 05:45:00,149.00,194.00,139.30,250.90,246.70,117.60,1.80,2.47,18.00,19.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 06:00:00,147.00,191.00,123.00,209.20,211.20,144.10,1.10,2.06,17.70,19.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 06:15:00,144.00,188.00,124.80,210.00,213.10,108.50,1.60,2.14,17.50,17.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 06:30:00,142.00,186.00,100.70,191.10,183.50,113.80,1.40,2.02,17.60,16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 06:45:00,137.00,179.00,126.60,235.60,228.30,67.80,1.80,2.46,17.60,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 07:00:00,135.00,179.00,142.20,254.60,251.10,63.40,1.90,2.69,17.40,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 07:15:00,135.00,183.00,128.10,237.40,230.40,60.10,1.50,2.35,17.20,13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 07:30:00,137.00,189.00,151.70,272.80,268.40,46.50,2.50,2.70,17.30,12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 07:45:00,141.00,201.00,119.30,226.60,217.60,89.70,3.20,2.01,17.50,10.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 08:00:00,149.00,215.00,128.80,259.90,242.90,72.00,4.40,2.22,17.50,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 08:15:00,150.00,216.00,105.70,221.10,203.60,81.10,5.40,1.92,17.10,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 08:30:00,147.00,214.00,84.70,189.80,169.80,113.60,5.80,1.52,17.30,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 08:45:00,141.00,204.00,77.60,170.40,153.70,119.60,5.80,1.30,17.50,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 09:00:00,129.00,184.00,76.90,159.80,147.50,119.60,5.80,1.03,17.60,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 09:15:00,119.00,170.00,68.90,140.20,130.60,116.30,5.90,0.87,17.30,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 09:30:00,111.00,156.00,64.60,125.00,119.00,97.60,6.30,0.78,17.10,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 09:45:00,106.00,149.00,51.80,83.50,86.50,78.60,5.70,0.73,17.10,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 10:00:00,106.00,148.00,58.20,126.40,114.50,30.60,6.20,1.03,17.10,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 10:15:00,107.00,151.00,50.60,109.30,99.30,46.90,6.80,0.88,17.10,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 10:30:00,106.00,151.00,52.00,125.20,108.90,39.10,7.00,0.92,17.50,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 10:45:00,108.00,153.00,54.50,133.90,115.60,33.20,7.80,1.04,18.40,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 11:00:00,108.00,152.00,59.30,140.50,122.90,38.10,7.80,1.14,20.00,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 11:15:00,109.00,153.00,56.20,134.10,117.10,30.00,8.00,1.10,21.60,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 11:30:00,113.00,156.00,49.70,93.50,90.10,68.60,8.60,0.67,22.80,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 11:45:00,112.00,153.00,55.10,97.60,96.70,81.80,9.10,0.88,22.40,8.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 12:00:00,110.00,146.00,57.40,98.80,99.20,85.90,9.20,0.62,24.80,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 12:15:00,108.00,138.00,50.60,90.60,89.30,75.10,7.80,0.61,29.90,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 12:30:00,106.00,135.00,48.50,77.40,80.60,85.50,8.20,0.63,33.50,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 12:45:00,109.00,134.00,58.90,119.60,111.60,61.60,9.60,0.77,34.30,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 13:00:00,111.00,134.00,53.80,91.60,92.50,78.20,9.80,0.61,44.00,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 13:15:00,109.00,129.00,47.30,94.70,88.50,53.70,9.10,0.66,47.30,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 13:30:00,111.00,133.00,38.30,73.00,69.90,76.90,8.90,0.56,42.70,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 13:45:00,110.00,132.00,57.40,69.90,83.80,100.40,7.50,0.37,49.70,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 14:00:00,100.00,118.00,65.70,97.70,105.40,87.30,8.30,0.33,47.00,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 14:15:00,98.00,114.00,60.80,81.60,92.80,84.60,8.00,0.35,57.30,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 14:30:00,92.00,95.00,60.10,81.20,92.10,82.10,8.70,0.40,63.90,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 14:45:00,NA,NA,54.10,72.70,82.70,77.40,8.30,0.30,59.20,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 15:00:00,NA,NA,66.60,119.40,117.60,53.90,10.30,0.35,50.40,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 15:15:00,NA,NA,63.60,105.40,107.80,62.50,8.10,0.37,52.60,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 15:30:00,NA,NA,59.50,88.90,95.70,71.00,7.60,0.37,46.20,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 15:45:00,NA,NA,54.50,79.80,86.70,49.90,9.30,0.23,46.60,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 16:00:00,NA,NA,30.80,43.30,48.10,56.80,5.90,0.21,49.80,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 16:15:00,NA,NA,37.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 16:30:00,80.00,88.00,43.20,80.30,77.90,68.50,18.00,0.30,41.90,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 16:45:00,80.00,93.00,56.50,99.00,98.60,78.50,15.90,0.37,38.00,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 17:00:00,80.00,103.00,56.70,108.00,103.50,72.60,14.60,0.52,33.40,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 17:15:00,79.00,109.00,56.20,129.00,114.30,60.30,13.90,0.90,21.80,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 17:30:00,79.00,115.00,61.20,167.50,138.90,30.10,13.50,1.55,16.60,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 17:45:00,81.00,126.00,78.50,188.30,164.00,22.20,13.70,1.94,15.90,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 18:00:00,82.00,135.00,96.40,211.70,191.00,48.90,13.80,2.32,16.00,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 18:15:00,85.00,145.00,99.40,227.50,201.80,38.90,13.60,2.90,16.20,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 18:30:00,89.00,155.00,121.30,258.40,236.10,13.20,14.20,3.77,16.00,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 18:45:00,91.00,160.00,132.60,276.50,254.90,0.80,14.30,4.10,15.90,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 19:00:00,94.00,167.00,134.10,278.60,257.20,1.50,14.30,4.34,15.80,11.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 19:15:00,98.00,175.00,142.80,290.30,270.50,NA,14.50,4.67,15.90,13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 19:30:00,103.00,184.00,145.20,295.80,275.40,NA,14.40,4.77,15.90,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 19:45:00,108.00,187.00,150.60,308.60,286.60,NA,14.40,4.95,15.80,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 20:00:00,112.00,184.00,151.30,306.80,286.20,1.10,14.10,4.74,16.00,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 20:15:00,118.00,178.00,139.10,294.50,269.80,38.20,12.90,3.97,15.90,21.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 20:30:00,123.00,167.00,96.10,238.50,205.00,129.20,11.60,2.37,15.90,23.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 20:45:00,134.00,166.00,76.40,184.50,160.20,156.30,11.60,2.13,16.50,25.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 21:00:00,151.00,177.00,74.10,164.10,147.50,149.30,12.00,1.98,16.60,20.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 21:15:00,168.00,193.00,80.70,183.10,163.00,108.80,11.80,1.95,16.60,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 21:30:00,188.00,218.00,74.50,152.70,141.80,116.30,12.50,1.84,16.40,13.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 21:45:00,203.00,234.00,72.90,144.30,136.10,117.20,11.90,1.68,16.30,11.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 22:00:00,212.00,239.00,76.60,144.90,139.40,108.80,10.90,1.66,16.30,10.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 22:15:00,216.00,242.00,71.10,140.60,132.60,93.40,10.60,1.79,16.10,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 22:30:00,215.00,243.00,70.80,152.60,138.70,74.00,11.00,2.05,16.20,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 22:45:00,212.00,249.00,67.30,134.30,126.20,85.20,10.30,1.61,16.00,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 23:00:00,211.00,256.00,69.80,131.80,126.80,86.60,10.30,1.84,16.10,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 23:15:00,209.00,261.00,70.60,135.50,129.50,69.30,10.70,2.10,16.00,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 23:30:00,206.00,263.00,77.10,139.60,137.00,60.50,9.90,1.85,15.90,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 00:00:00,202.00,266.00,98.30,174.90,173.00,42.80,NA,2.71,16.10,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 00:15:00,203.00,272.00,103.70,181.90,181.10,45.20,NA,2.83,15.80,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 00:30:00,201.00,274.00,97.30,171.50,170.30,61.20,NA,2.51,15.80,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 00:45:00,196.00,271.00,91.40,155.40,157.00,83.30,NA,2.24,15.80,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 01:00:00,193.00,269.00,94.30,160.00,161.80,82.20,NA,2.35,16.10,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 01:15:00,189.00,265.00,95.40,153.70,159.30,99.10,NA,2.16,16.10,10.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 01:30:00,188.00,265.00,86.00,144.20,146.60,94.90,NA,2.10,16.00,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 01:45:00,190.00,270.00,80.10,133.30,136.10,96.00,NA,2.06,16.00,10.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 02:00:00,189.00,272.00,84.90,143.30,145.20,90.30,NA,2.10,16.00,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 02:15:00,189.00,273.00,81.90,134.70,138.20,87.60,NA,2.16,16.20,10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 02:30:00,189.00,273.00,82.60,130.60,136.60,95.70,NA,2.11,15.90,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 02:45:00,188.00,272.00,83.10,137.50,140.70,90.10,NA,2.06,15.90,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 03:00:00,189.00,273.00,82.20,136.60,139.50,92.60,NA,2.02,15.90,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 03:15:00,190.00,274.00,81.20,131.80,136.20,93.60,NA,1.98,16.00,12.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 03:30:00,190.00,272.00,84.30,137.20,141.50,81.80,NA,2.07,16.10,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 03:45:00,190.00,272.00,75.30,131.10,131.00,92.80,NA,1.86,13.60,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 04:00:00,NA,NA,NA,NA,NA,104.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 04:15:00,191.00,267.00,70.30,115.90,118.80,105.60,NA,1.67,16.70,11.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 04:30:00,194.00,265.00,60.50,98.10,101.40,104.50,NA,1.62,16.60,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11 04:45:00,196.00,262.00,59.50,94.20,98.50,103.70,NA,1.56,16.90,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
